T32,Net disbursements of official development assistance to recipients,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,Net official development assistance received: Bilateral  (millions of US dollars),"25,604",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",1995,Net official development assistance received: Bilateral  (millions of US dollars),"46,875",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2005,Net official development assistance received: Bilateral  (millions of US dollars),"81,833",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2010,Net official development assistance received: Bilateral  (millions of US dollars),"91,829",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2015,Net official development assistance received: Bilateral  (millions of US dollars),"110,631",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2018,Net official development assistance received: Bilateral  (millions of US dollars),"122,698",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2019,Net official development assistance received: Bilateral  (millions of US dollars),"122,102",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",2020,Net official development assistance received: Bilateral  (millions of US dollars),"150,808",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
1,"Total, all countries or areas",1985,Net official development assistance received: Multilateral (millions of US dollars),"5,920",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
